Company Name,Executive First Name,Executive Last Name,Address,City,State,ZIP Code,Executive Gender,Executive Ethnicity,County,Neighborhood,SIC Code 1,SIC Code 1 Description,Primary NAICS,Primary NAICS Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Type of Business,Location Type,Square Footage,Credit Score Alpha,Credit Score Numeric ,Rent Expenses,Latitude,Longitude,Record Type
Wanda Store,,,147 Washington St,Dorchester,MA,2121,,Uncoded,Suffolk,Dudley-Brunswick King,539901,General Merchandise-Retail,452319,All Other General Merchandise Stores,1 to 4,2,"Less Than $500,000","$277,000",Private,Single Loc,"1,500 - 2,499",C,71,,42.304365,-71.079361,Closed/Out of Business
"Wang, Jing Dmd",Jing,Wang,250 Mount Vernon St,Dorchester,MA,2125,Female,Far Eastern,Suffolk,Columbia Point,802101,Dentists,621210,Offices Of Dentists,1 to 4,4,"$500,000-1 Million","$631,000",Private,Single Loc,"2,500 - 4,999",B,82,,42.319461,-71.046112,Verified
"Ward, Mary M",Mary M,Ward,451 Blue Hill Ave # Dcf,Dorchester,MA,2121,Female,Western Europe,Suffolk,Dudley-Brunswick King,832221,Social Workers,621330,Offices-Mental Health Practitioners  (Exc Physcns),1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,"2,500 - 4,999",P,75,,42.309926,-71.082592,Verified
Wardman Apartments,,,50 Walnut Park,Roxbury,MA,2119,,Uncoded,Suffolk,Washington Park,651303,Apartments,531110,Lessors Of Residential Buildings & Dwellings,5 to 9,5,$2.5-5 Million,"$4,619,000",Private,Single Loc,"10,000 - 19,999",A,91,"$50,000 to $100,000",42.315375,-71.095600,Verified
Wardman Square,Regina,Placid,9 Wardman Rd Real,Roxbury,MA,2119,Female,Hispanic,Suffolk,,653118,Real Estate,531210,Offices Of Real Estate Agents & Brokers,5 to 9,5,"$500,000-1 Million","$915,000",Private,Single Loc,"2,500 - 4,999",A,93,"$10,000 to $25,000",42.325124,-71.084757,Verified
Warren Family Dental,,,376 Warren St,Roxbury,MA,2119,,Uncoded,Suffolk,Sav-Mor,802101,Dentists,621210,Offices Of Dentists,5 to 9,5,"$500,000-1 Million","$788,000",Private,Single Loc,"2,500 - 4,999",A,90,"$25,000 to $50,000",42.318048,-71.081668,Verified
Warren Family Dental,Joke,Alesh,376 Warren St,Roxbury,MA,2119,,Western Europe,Suffolk,Sav-Mor,802101,Dentists,621210,Offices Of Dentists,1 to 4,4,"$500,000-1 Million","$631,000",Private,Single Loc,,B+,87,,42.318048,-71.081668,Verified
Warren Food Mart,,,394 Warren St,Roxbury,MA,2119,,Uncoded,Suffolk,Sav-Mor,531104,Retail Shops,452210,Department Stores,1 to 4,3,"Less Than $500,000","$451,000",Private,Single Loc,"10,000 - 19,999",B,84,"Less than $10,000",42.317344,-71.082084,Verified
Warren Market,Cesar,Ribera,256 Warren St,Roxbury,MA,2119,Male,Hispanic,Suffolk,Sav-Mor,541101,Food Markets,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,1 to 4,1,"Less Than $500,000","$192,000",Private,Single Loc,"1,500 - 2,499",C+,78,"Less than $10,000",42.322027,-71.081671,Verified
"Washburn, Lee Braden",Lee Braden,Washburn,,Dorchester,MA,2125,Male,Western Europe,Suffolk,,832221,Social Workers,621330,Offices-Mental Health Practitioners  (Exc Physcns),1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,"1,500 - 2,499",P,71,,42.314908,-71.061086,Verified
Washington Columbia II Apts,Raschell,Mc Cantz,95 Washington St # B,Dorchester,MA,2121,Female,Western Europe,Suffolk,Dudley-Brunswick King,653108,Real Estate Management,531210,Offices Of Real Estate Agents & Brokers,1 to 4,3,"$500,000-1 Million","$549,000",Private,Single Loc,"1,500 - 2,499",B,83,"$10,000 to $25,000",42.305738,-71.081326,Verified
Washington Heights Apartments,Michael,Brooks,86 Crawford St,Dorchester,MA,2121,Male,Western Europe,Suffolk,Washington Park,653108,Real Estate Management,531210,Offices Of Real Estate Agents & Brokers,5 to 9,7,$1-2.5 Million,"$1,280,000",Private,Single Loc,"2,500 - 4,999",B+,85,"$10,000 to $25,000",42.312937,-71.089020,Verified
Washington Heights Apartments,,,101 Dale St,Roxbury,MA,2119,,Uncoded,Suffolk,Washington Park,651303,Apartments,531110,Lessors Of Residential Buildings & Dwellings,5 to 9,5,$2.5-5 Million,"$4,619,000",Private,Single Loc,"10,000 - 19,999",A,90,"$50,000 to $100,000",42.322400,-71.088088,Verified
Washington Heights Apartments,,,124 Regent St,Roxbury,MA,2119,,Uncoded,Suffolk,Washington Park,651303,Apartments,531110,Lessors Of Residential Buildings & Dwellings,5 to 9,5,$2.5-5 Million,"$4,619,000",Private,Single Loc,"10,000 - 19,999",A,90,"$50,000 to $100,000",42.322535,-71.087994,Verified
Washington Heights Tenant Assn,Beverly,Johnson,69 Ruthven St # 2,Dorchester,MA,2121,Female,Western Europe,Suffolk,Washington Park,861102,Associations,813910,Business Associations,1 to 4,3,,$0,Private,Single Loc,"2,500 - 4,999",I,80,"$10,000 to $25,000",42.313337,-71.091731,Verified
Washington Street Sewer Clnrs,,,340 Washington St,Dorchester,MA,2121,,Uncoded,Suffolk,Bowdoin North-Mount Bowdoin,171105,Plumbing Contractors,238220,Plumbing Htg & Air-Conditioning Contractors,1 to 4,3,"$500,000-1 Million","$643,000",Private,Single Loc,"1 - 1,499",B,81,,42.299597,-71.073645,Closed/Out of Business
"Washington, Torleah A",Torleah A,Washington,201 River St,Mattapan,MA,2126,Female,Western Europe,Suffolk,Southern Mattapan,832282,Counselors,624190,Other Individual & Family Services,1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,"2,500 - 4,999",P,71,,42.271896,-71.082731,Verified
Washingtonheights Apartments,,,69 Ruthven St # 4,Dorchester,MA,2121,,Uncoded,Suffolk,Washington Park,651303,Apartments,531110,Lessors Of Residential Buildings & Dwellings,5 to 9,5,$2.5-5 Million,"$4,619,000",Private,Single Loc,"10,000 - 19,999",B+,86,"$100,000 to $250,000",42.313337,-71.091731,Verified
"Wasserman, Rachel",Rachel,Wasserman,1353 Dorchester Ave,Dorchester,MA,2122,Female,Not Available,Suffolk,Meeting House Hill,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,"5,000 - 9,999",P,71,,42.304447,-71.059450,Verified
Watdes Construction,Barbara,Desilus-Dewats,1549 Blue Hill Ave,Mattapan,MA,2126,Female,Western Europe,Suffolk,Mattapan Square,152144,Construction Companies,236115,New Single-Family Hsng Constr (Exc For-Sale Bldrs),5 to 9,5,$2.5-5 Million,"$2,986,000",Private,Single Loc,"2,500 - 4,999",C+,78,"Less than $10,000",42.270927,-71.093971,Verified
Water Mark Development Inc,Jeffrey,Goodman,1705 Columbus Ave,Roxbury,MA,2119,Male,Western Europe,Suffolk,Egleston Square,655202,Real Estate Developers,237210,Land Subdivision,1 to 4,4,$1-2.5 Million,"$1,796,000",Private,Single Loc,"2,500 - 4,999",B+,85,"$10,000 to $25,000",42.322113,-71.098739,Verified
Waterproofing Co,,,12 Allerton St,Roxbury,MA,2119,,Uncoded,Suffolk,Lower Roxbury,152103,General Contractors,236115,New Single-Family Hsng Constr (Exc For-Sale Bldrs),5 to 9,5,$2.5-5 Million,"$2,986,000",Private,Single Loc,"2,500 - 4,999",B,84,"$25,000 to $50,000",42.329660,-71.071724,Verified
Waterproofing Co,John,Hudson,25 Chesterton St,Roxbury,MA,2119,Male,Western Europe,Suffolk,Lower Roxbury,152103,General Contractors,236115,New Single-Family Hsng Constr (Exc For-Sale Bldrs),50 to 99,50,$20-50 Million,"$29,855,000",Private,Single Loc,"40,000 - 99,999",A,93,"$250,000 to $500,000",42.329935,-71.071468,Verified
Watkins Builders,,,9 Queen St,Dorchester,MA,2122,,Uncoded,Suffolk,Neponset,154213,Building Contractors,236220,Commercial & Institutional Building Construction,5 to 9,8,$2.5-5 Million,"$4,777,000",Private,Single Loc,"2,500 - 4,999",B+,85,"$10,000 to $25,000",42.293694,-71.053346,Verified
"Watts, Olive",Olive,Watts,520 Dudley St,Roxbury,MA,2119,Female,Western Europe,Suffolk,Dudley-Brunswick King,832282,Counselors,624190,Other Individual & Family Services,1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,"1,500 - 2,499",B,80,,42.322602,-71.072465,Closed/Out of Business
Wave,,,34 Topalian St,Mattapan,MA,2126,,Uncoded,Suffolk,Southern Mattapan,483201,Radio Stations & Broadcasting Companies,515112,Radio Stations,5 to 9,8,"$500,000-1 Million","$954,000",Private,Single Loc,"5,000 - 9,999",B+,88,,42.265623,-71.096820,Closed/Out of Business
Wave Express,Al,Maword,841 Morton St,Mattapan,MA,2126,Male,Uncoded,Suffolk,Franklin Field South,554101,Service Stations-Gasoline & Oil,447190,Other Gasoline Stations,5 to 9,7,$5-10 Million,"$8,568,000",Private,Single Loc,"2,500 - 4,999",A,90,"$25,000 to $50,000",42.281063,-71.086537,Verified
Waves Custom Cleaning,Jasmary,Pena,373 Blue Hill Ave,Dorchester,MA,2121,Male,Hispanic,Suffolk,Sav-Mor,734902,Janitor Service,561720,Janitorial Services,5 to 9,5,"$500,000-1 Million","$662,000",Private,Single Loc,"2,500 - 4,999",C,73,"$10,000 to $25,000",42.311857,-71.081001,Verified
Waymark Seventh-Day Adventist,Cornel,Miller,1048 Dorchester Ave,Dorchester,MA,2125,Male,Western Europe,Suffolk,Columbia Point,866107,Churches,813110,Religious Organizations,1 to 4,1,,$0,Private,Single Loc,"1,500 - 2,499",I,80,,42.315016,-71.056276,Verified
Wayne At Columbia LLC,,,467 Columbia Rd,Dorchester,MA,2125,,Uncoded,Suffolk,Uphams Corner-Jones Hill,651303,Apartments,531110,Lessors Of Residential Buildings & Dwellings,5 to 9,5,$2.5-5 Million,"$4,619,000",Private,Single Loc,"10,000 - 19,999",B+,85,"$50,000 to $100,000",42.313453,-71.067606,Verified
Wayne's Lawn Sprinkler Inc,Wayne,Joseph,12 Fayston St,Dorchester,MA,2121,Male,Western Europe,Suffolk,Dudley-Brunswick King,78206,Lawn & Grounds Maintenance,561730,Landscaping Services,1 to 4,1,"Less Than $500,000","$78,000",Private,Single Loc,"1 - 1,499",C+,76,,42.313733,-71.078140,Closed/Out of Business
Wcea TV & LA Semana Newspaper,Peter,Cuenca,903 Albany St,Roxbury,MA,2119,Male,Hispanic,Suffolk,Lower Roxbury,483301,Television Stations & Broadcasting Co,515120,Television Broadcasting,1 to 4,2,"$500,000-1 Million","$523,000",Private,Single Loc,"2,500 - 4,999",B,80,"Less than $10,000",42.330792,-71.078091,Verified
We Are Mobile Corp,Juan,Vallejo,109 Blue Hill Ave,Roxbury,MA,2119,Male,Hispanic,Suffolk,Dudley-Brunswick King,481207,Cellular Telephones (Services),517312,Wireless Telecomms Carriers (Except Satellite),1 to 4,2,$2.5-5 Million,"$2,508,000",Private,Single Loc,"1,500 - 2,499",C,73,,42.321245,-71.077697,Closed/Out of Business
We Serve Best,Chantal,Djessouho,451 Norfolk St # 1112a,Mattapan,MA,2126,Female,African American,Suffolk,Wellington Hill,738944,Events-Special,711310,Promoters With Facilities,1 to 4,3,"Less Than $500,000","$432,000",Private,Single Loc,"1 - 1,499",C+,75,"Less than $10,000",42.280960,-71.088023,Verified
Weaver Works,Claude,Weaver,15 Clearwater Dr,Mattapan,MA,2126,Male,Western Europe,Suffolk,West Codman Hill-West Lower Mills,738999,Business Services NEC,561990,All Other Support Services,1 to 4,2,"Less Than $500,000","$288,000",Private,Single Loc,"1 - 1,499",C+,76,,42.275685,-71.075567,Closed/Out of Business
"WEBB, Hannah",Hannah,Webb,415 Columbia Rd,Dorchester,MA,2125,Female,Western Europe,Suffolk,Uphams Corner-Jones Hill,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,,P,71,,42.311927,-71.068658,Verified
"WEBB, Rachael",Rachael,Webb,520 Dudley St,Roxbury,MA,2119,Female,Western Europe,Suffolk,Dudley-Brunswick King,832221,Social Workers,621330,Offices-Mental Health Practitioners  (Exc Physcns),1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,,P,75,,42.322602,-71.072465,Verified
Wedding Design & Events,Lorraine,Pressey,706 Washington St,Dorchester,MA,2124,Female,Western Europe,Suffolk,,599999,Miscellaneous Retail Stores NEC,453998,All Other Misc Store Retailers (Exc Tobacco Strs),20 to 49,23,$5-10 Million,"$6,521,000",Private,Single Loc,"20,000 - 39,999",B+,85,"$50,000 to $100,000",42.286997,-71.070991,Verified
Wee Care,Catherine,Palmer,40 Crawford St,Dorchester,MA,2121,Female,Western Europe,Suffolk,,835101,Child Care Service,624410,Child Day Care Services,1 to 4,1,"Less Than $500,000","$30,000",Private,Single Loc,"1 - 1,499",B,81,"Less than $10,000",42.311624,-71.086225,Verified
"Weir, Theresa C Np",Theresa C,Weir,230 Bowdoin St,Dorchester,MA,2122,Female,Western Europe,Suffolk,Bowdoin North-Mount Bowdoin,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,"1,500 - 2,499",B+,85,,42.305880,-71.067837,Closed/Out of Business
Wel Capital Construction,Lionel E,Wood,67 Moreland St,Roxbury,MA,2119,Male,Western Europe,Suffolk,,152144,Construction Companies,236115,New Single-Family Hsng Constr (Exc For-Sale Bldrs),5 to 9,5,$2.5-5 Million,"$2,986,000",Private,Single Loc,"1,500 - 2,499",C+,78,"Less than $10,000",42.324024,-71.079654,Verified
"Welch, Thomas",Thomas,Welch,23 Raven St,Dorchester,MA,2125,Male,Western Europe,Suffolk,,152105,Home Improvements,236118,Residential Remodelers,1 to 4,3,$1-2.5 Million,"$1,792,000",Private,Single Loc,"1 - 1,499",B,80,,42.318133,-71.054855,Closed/Out of Business
"Welcome, Jasmine",Jasmine,Welcome,50 Redfield St,Dorchester,MA,2122,Female,Western Europe,Suffolk,Neponset,832221,Social Workers,621330,Offices-Mental Health Practitioners  (Exc Physcns),1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,"10,000 - 19,999",P,78,,42.288102,-71.041922,Verified
Weld Management,E Dennis,Walsh,1 Highland St,Roxbury,MA,2119,Male,Western Europe,Suffolk,Highland Park,655202,Real Estate Developers,237210,Land Subdivision,1 to 4,4,$1-2.5 Million,"$1,796,000",Private,Single Loc,"1,500 - 2,499",B,84,,42.329836,-71.091413,Closed/Out of Business
Well Coffee House Boston,Kevin,Scott,576 Bennington St,East Boston,MA,2128,Male,Western Europe,Suffolk,Harbor View-Orient Heights,581228,Coffee Shops,722515,Snack & Nonalcoholic Beverage Bars,5 to 9,5,"Less Than $500,000","$374,000",Private,Single Loc,"1,500 - 2,499",B+,88,"Less than $10,000",42.383172,-71.017750,Verified
Well Networks Inc,Sara,Redd,40 Schuyler St,Dorchester,MA,2121,Female,Western Europe,Suffolk,Washington Park,809921,Wellness Programs,621999,All Other Misc Ambulatory Health Care Services,5 to 9,8,$1-2.5 Million,"$1,737,000",Private,Single Loc,"2,500 - 4,999",B,81,"$10,000 to $25,000",42.309015,-71.086955,Verified
Wellness Collaborative Inc,Karen T,Craddock,32 Dudley St,Roxbury,MA,2119,Female,Western Europe,Suffolk,Highland Park,839998,Non-Profit Organizations,813319,Other Social Advocacy Organizations,5 to 9,9,,$0,Private,Single Loc,"2,500 - 4,999",C,73,"$10,000 to $25,000",42.329654,-71.088571,Verified
Wellness Management Ctr,Alex,Khotiner,1458 Dorchester Ave,Dorchester,MA,2122,Male,Uncoded,Suffolk,Fields Corner East,801101,Physicians & Surgeons,621111,Offices Of Physicians (Exc Mental Health Specs),5 to 9,7,$1-2.5 Million,"$2,180,000",Private,Single Loc,"2,500 - 4,999",A+,96,"$50,000 to $100,000",42.300866,-71.059772,Verified
"Wendlandt, Martha",Martha,Wendlandt,105 Victory Rd,Dorchester,MA,2122,Female,Western Europe,Suffolk,Neponset,832282,Counselors,624190,Other Individual & Family Services,1 to 4,1,,$0,Private,Single Loc,,P,71,,42.297334,-71.050909,Verified
Wesley Education Ctr,,,29 Stanton St,Dorchester,MA,2124,,Uncoded,Suffolk,West Codman Hill-West Lower Mills,835101,Child Care Service,624410,Child Day Care Services,10 to 19,10,"Less Than $500,000","$297,000",Private,Single Loc,"5,000 - 9,999",A,92,"$10,000 to $25,000",42.284754,-71.080024,Verified
West Indian Gala,Darnell,Buffong,102 Radcliffe St,Dorchester,MA,2121,Male,African American,Suffolk,Codman Square-East Codman Hill,792905,Entertainment Bureaus,711190,Other Performing Arts Companies,5 to 9,7,"Less Than $500,000","$468,000",Private,Single Loc,"2,500 - 4,999",C,73,"$10,000 to $25,000",42.298074,-71.077852,Verified
West Insurance Of Ma,John,Jenkins,1428 Dorchester Ave,Dorchester,MA,2122,Male,Western Europe,Suffolk,Fields Corner East,641112,Insurance,524210,Insurance Agencies & Brokerages,5 to 9,9,$1-2.5 Million,"$2,029,000",Private,Single Loc,"5,000 - 9,999",A+,95,"$10,000 to $25,000",42.302312,-71.059335,Verified
"West, Melanie",Melanie,West,1290 Tremont St,Roxbury,MA,2120,Female,Western Europe,Suffolk,Lower Roxbury,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,,P,71,,42.332579,-71.091865,Verified
Western Union,Francisco,Garcia,508 Geneva Ave,Dorchester,MA,2122,Male,Hispanic,Suffolk,Fields Corner West,609910,Money Transfer Service,522320,"Financial Trnsctns Procng, Reserve/Clrnghs Actvts",5 to 9,5,$2.5-5 Million,"$3,218,000",Private,Single Loc,"5,000 - 9,999",B,83,"$50,000 to $100,000",42.299097,-71.062031,Verified
Westminster Court Tenant,Regina,Placid,9 Wardman Rd,Roxbury,MA,2119,Female,Hispanic,Suffolk,Washington Park,833102,Rehabilitation Services,624310,Vocational Rehabilitation Services,10 to 19,12,,$0,Private,Single Loc,"20,000 - 39,999",B,80,"$25,000 to $50,000",42.315567,-71.094861,Verified
Westminster Washingtonn Mtc,Amanda,Roe,8 Notre Dame St,Roxbury,MA,2119,Female,Western Europe,Suffolk,Washington Park,839998,Non-Profit Organizations,813319,Other Social Advocacy Organizations,5 to 9,9,,$0,Private,Single Loc,"2,500 - 4,999",C+,76,"$25,000 to $50,000",42.318907,-71.096081,Verified
Westview Building Co,,,29 Stanton St,Dorchester,MA,2124,,Uncoded,Suffolk,West Codman Hill-West Lower Mills,154213,Building Contractors,236220,Commercial & Institutional Building Construction,5 to 9,8,$2.5-5 Million,"$4,777,000",Private,Single Loc,"2,500 - 4,999",B,80,,42.284754,-71.080024,Closed/Out of Business
Wfny Boston,,,175 William F Mcclellan Hwy,East Boston,MA,2128,,Uncoded,Suffolk,Harbor View-Orient Heights,483201,Radio Stations & Broadcasting Companies,515112,Radio Stations,5 to 9,8,"$500,000-1 Million","$954,000",Private,Single Loc,"20,000 - 39,999",B+,88,"$10,000 to $25,000",42.386221,-71.018605,Verified
"White, Sarah W Np",Sarah W,White,10 Gove St,East Boston,MA,2128,Female,Western Europe,Suffolk,Central Maverick Square-Paris Street,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,"1,500 - 2,499",B+,85,,42.372354,-71.038364,Closed/Out of Business
Whitehorne Remodeling,,,4 Lorna Rd,Mattapan,MA,2126,,Uncoded,Suffolk,Southern Mattapan,152139,Remodeling & Repairing Bldg Contractors,236118,Residential Remodelers,5 to 9,5,$2.5-5 Million,"$2,986,000",Private,Single Loc,"1,500 - 2,499",B,83,,42.279646,-71.082309,Closed/Out of Business
Whitney Building Products,Nick,Burine,12 Allerton St,Roxbury,MA,2119,Male,Uncoded,Suffolk,Lower Roxbury,521126,Building Materials,444110,Home Centers,5 to 9,8,$2.5-5 Million,"$3,835,000",Private,Single Loc,"10,000 - 19,999",A,90,"$50,000 to $100,000",42.329660,-71.071724,Verified
Whitney Building Products,Nicholas,Byrne,25 Chesterton St,Roxbury,MA,2119,Male,Western Europe,Suffolk,Lower Roxbury,503907,Waterproofing Materials (Whls),423390,Other Construction Material Merchant Wholesalers,5 to 9,8,$5-10 Million,"$7,489,000",Private,Single Loc,"5,000 - 9,999",A,91,"$50,000 to $100,000",42.329935,-71.071468,Verified
Whitten Market,,,1688 Dorchester Ave,Dorchester,MA,2122,,Uncoded,Suffolk,St. Marks,541103,Convenience Stores,445120,Convenience Stores,1 to 4,2,"Less Than $500,000","$384,000",Private,Single Loc,"1 - 1,499",C,70,"Less than $10,000",42.292549,-71.062242,Verified
Whittier St Health Ctr,Thalita,Decarvalho,1290 Tremont St,Roxbury,MA,2120,Female,Hispanic,Suffolk,Lower Roxbury,802101,Dentists,621210,Offices Of Dentists,1 to 4,4,"$500,000-1 Million","$631,000",Private,Single Loc,,B+,86,,42.332579,-71.091865,Verified
Whittier St Health Ctr,Sara L,King,1290 Tremont St,Roxbury,MA,2120,Female,Western Europe,Suffolk,Lower Roxbury,801101,Physicians & Surgeons,621111,Offices Of Physicians (Exc Mental Health Specs),1 to 4,3,"$500,000-1 Million","$934,000",Private,Single Loc,,B+,85,,42.332579,-71.091865,Verified
Whittier St Health Ctr,Abbe,Finberg,1290 Tremont St,Roxbury,MA,2120,Female,Not Available,Suffolk,Lower Roxbury,802101,Dentists,621210,Offices Of Dentists,1 to 4,4,"$500,000-1 Million","$631,000",Private,Single Loc,,B,82,,42.332579,-71.091865,Verified
Whittier St Health Ctr,Nael,Sayegh,1290 Tremont St,Roxbury,MA,2120,Male,Middle Eastern,Suffolk,Lower Roxbury,802101,Dentists,621210,Offices Of Dentists,1 to 4,4,"$500,000-1 Million","$631,000",Private,Single Loc,,P,79,,42.332579,-71.091865,Verified
Whittier St Health Ctr,Thalita,Andenmatten,1290 Tremont St,Roxbury,MA,2120,Female,Western Europe,Suffolk,Lower Roxbury,802101,Dentists,621210,Offices Of Dentists,1 to 4,4,"$500,000-1 Million","$631,000",Private,Single Loc,,P,79,,42.332579,-71.091865,Verified
